slot_number,sim_time,tardiness
1,22503,0
2,22503,0
3,33863,0
4,45169,0
5,56464,0
6,65703.5,0
7,67781,0
8,79017,0
9,90290,0
10,101512,0
11,110988,0
12,112637,0
13,123869,0
14,135135,0
15,143941,0
16,146170,0
17,153265,0
18,157331,0
19,168442,0
20,179560,0
21,190828,0
22,194566,0
23,202237,0
24,213525,0
25,218072,0
26,224794,0
27,232010,0
28,274882,0
29,275195,0
30,286694,0
31,294398,0
32,304676,0
33,338247,0
34,365981,0
35,377416,0
36,384076,0
37,384538,0
38,412718,0
39,447347,0
40,482428,0
41,752744,0
